country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			CA			Goleta			93117			Vons			175 N. Fairview Ave.			805-683-8764			Open daily 6:00 AM-Midnight
US			CA			La Jolla			92037			Vons			7544 Girard Ave			858-454-2620			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92122			Vons			7788 Regents Rd			858-455-6130			Open daily 6:00 AM-Midnight
US			CA			San Diego			92126			Vons			8310 Mira Mesa Blvd.			858-271-4830			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92131			Vons			10675 Scrpps Poway Pkwy			858-693-0638			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92122			Vons			3993 Governor Dr.			858-453-1883			Open daily 6:00 AM-Midnight
US			CA			Poway			92064			Vons			13438 Poway Rd			858-748-8833			Open daily 6:00 AM-Midnight
US			CA			San Diego			92117			Vons			4725 Clairemont Dr.			858-483-4670			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92131			Vons			10016 Scripps Ranch Blvd			858-271-5350			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92109			Vons			1702 Garnet Ave.			858-273-8340			Open daily 5:00 AM-1:00 AM
US			CA			Bakersfield			93309			Vons			3400 Stine Rd			661-835-0212			Open daily 6:00AM-11:00PM
US			CA			Desert Hot Springs			92240			Vons			14200 Palm Dr.			760-251-1636			Open daily 6:00 AM-Midnight
US			CA			San Diego			92111			Vons			5555 Balboa Ave			858-279-4661			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92124			Vons			10460 Clairemont Mesa Blvd			858-560-4565			Open daily 6:00 AM-Midnight
US			CA			San Diego			92110			Vons			3645 Midway Dr.			619-222-6462			Open Daily 5:00AM-2:00AM
US			CA			San Diego			92123			Vons			3550 Murphy Canyon Dr.			858-292-5007			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92106			Vons			2495 Truxtun Rd., Suite 100			619-758-1725			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92103			Vons			515 W. Washington St.			619-220-0195			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92103			Pharmacy at Vons			330 Lewis St , 2nd Floor
US			CA			San Diego			92120			Vons			6555 Mission Gorge Rd			619-284-1355			Open daily 5:00 AM-1:00 AM
US			CA			Palm Springs			92264			Vons			4733 E. Palm Canyon Dr.			760-324-4502			Open daily 6:00 AM-Midnight
US			CA			Yucca Valley			92284			Vons			57590 29 Palms Hys			760-365-8998			Open daily 6:00 AM-11:00 PM
US			CA			Rancho Mirage			92270			Pavilions			36-101 Bob Hope Dr.			760-324-4667			Open daily 5:00 AM-11:00 PM
US			CA			Bakersfield			93311			Vons			9000 Ming Ave			661-663-0595			Open daily 6:00 AM-Midnight
US			CA			Bakersfield			93309			Vons			5700 Stockdale Hwy			661-328-6950			Open daily 6:00 AM-Midnight
US			CA			Palm Desert			92260			Vons			72-675 Highway 111			760-346-2493			Open daily 6:00 AM-Midnight
US			CA			Santee			92071			Vons			9643 Mission Gorge Rd			619-596-5930			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92116			Vons			3610 Adams Ave			619-280-7634			Open daily 5:00 AM-1:00 AM
US			CA			San Diego			92104			Vons			4145 30Th St.			619-284-6672			5AM-1AM Seven days a week
US			CA			Lakeside			92040			Vons			12419 Woodside Ave			619-443-6811			Open daily 6:00 AM-11:00 PM
US			CA			San Diego			92115			Vons			6155 El Cajon Blvd			619-583-4142			Open daily 6:00 AM-1:00 AM
US			CA			La Mesa			91942			Vons			5630 Lake Murray Blvd			619-464-1099			Open daily 6:00 AM-Midnight
US			CA			El Cajon			92020			Vons			2800 Fletcher Pkwy.			619-463-2633			Open daily 5:00 AM-Midnight
US			CA			Coronado			92118			Vons			868 Orange St.			619-435-6811			Open daily 7:00 AM-11:00 PM
US			CA			La Mesa			91942			Vons			8011 University Ave.			619-464-1011			Open daily 5:00 AM-Midnight
US			CA			El Cajon			92021			Vons			950 N. Second St.			619-444-6888			Open daily 6:00 AM-11:00 PM
US			CA			El Cajon			92021			Vons			13439 Camino Canada			619-390-0147			Open daily 5:00 AM-1:00 AM
US			CA			La Quinta			92253			Vons			78-271 State Hwy 111			760-564-2001			Open daily 5:00 AM-11:00 PM
US			CA			El Cajon			92020			Vons			1201 Avocado Blvd			619-440-0881			Open daily 6:00 AM-1:00 AM
US			CA			La Mesa			91941			Vons			3681 Avocado Blvd			619-670-7207			Open daily 6:00 AM-Midnight
US			CA			Spring Valley			91977			Vons			933 Sweetwater			619-460-6333			Open Daily 6:00AM-Midnight
US			CA			Bakersfield			93308			Vons			4500 Coffee Rd.			661-589-0316			Open daily 6:00 AM-Midnight
US			CA			Bakersfield			93308			Vons			5360 Olive Dr			661-399-6967			Open daily 6:00 AM-11:00 PM
US			CA			Oildale			93308			Vons			2401 N. Chester Ave.			661-399-4301			Open daily 6:00 AM-Midnight
US			CA			Lompoc			93436			Vons			729 N. H St.			805-737-4464			Open daily 6:00 AM-Midnight
US			CA			Lake Isabella			93240			Vons			5610 Lake Isabella Blvd			760-379-4461			Open daily 6:00AM-Midnight
US			CA			Bonita			91902			Vons			4404 Bonita Rd			619-512-0125			Open daily 5:00 AM-1:00 AM
US			CA			Chula Vista			91910			Vons			360 E. H St			619-425-4134			Open daily 5:00 AM-1:00 AM
US			CA			Chula Vista			91911			Vons			870 Third Ave			619-422-2293			Open daily 6:00 AM-Midnight
US			CA			Chula Vista			91910			Vons			505 Telegraph Canyon Rd			619-421-1417			Open daily 6:00 AM-Midnight
US			CA			Chula Vista			91915			Vons			2250 Otay Lakes			619-656-0406			Open daily 5:00 AM-Midnight
US			CA			San Diego			92173			Vons			620 Dennery Rd			619-428-3302			Open daily 6:00 AM-Midnight
US			CA			San Diego			92154			Vons			665 Saturn Blvd			619-575-2200			Open daily 6:00 AM-Midnight
US			CA			Chula Vista			91915			Vons			1745 Eastlake Pkwy.			619-397-3467			Open Daily 6:00AM-Midnight
US			CA			Santa Maria			93454			Vons			817 E. Main St.			805-922-0772			Open daily 6:00 AM-Midnight
US			CA			Nipomo			93444			Vons			520 W. Tefft St.			805-931-1850			Open daily 6:00 AM-Midnight
US			CA			Nipomo			93444			Vons			550 West Tefft St.			805-929-7201			6:00AM-10:00PM
US			CA			Grover Beach			93433			Vons			1758 Grand Ave			805-481-0877			Open daily 6:00 AM-Midnight
US			CA			San Luis Obispo			93401			Vons			3900 Broad St			805-541-1055			Open daily 6:00 AM-1:00 AM
US			CA			Los Osos			93402			Vons			1130 Los Osos Valley Rd			805-528-1482			Open daily 6:00 AM-Midnight
US			CA			Atascadero			93422			Vons			7135 El Camino Real			805-466-4949			Open daily 6:00 AM-Midnight
US			CA			Paso Robles			93446			Vons			1191 E. Creston Rd			805-239-2744			Open daily 6:00 AM-Midnight
US			CA			Fresno			93727			Vons			5638 E. Kings Canyon			559-458-0209			Open daily 6:00 AM-Midnight
US			CA			Clovis			93611			Vons			3100 Fowler Ave.			559-294-6720			Open daily 6:00AM-Midnight
US			CA			Fresno			93726			Vons			4343 N. Blackstone			559-243-0289			Open daily 6:00 AM-Midnight
US			CA			Clovis			93611			Vons			1650 Herndon Ave			559-297-6410			Open daily 6:00 AM-Midnight
US			CA			Fresno			93720			Vons			7733 N. 1St			559-439-4179			Open daily 6:00 AM-Midnight
US			CA			Fresno			93720			Vons			8949 N. Cedar Ave			559-438-1403			Open daily 6:00 AM-Midnight
US			CA			Madera			93637			Pak N Save			2237 W. Cleveland			559-661-6440			Open daily 6:00 AM-Midnight
US			CA			Oakhurst			93644			Vons			40044 Hwy 49			559-642-4250			Open daily 6:00 AM-Midnight
US			CA			King City			93930			Safeway			530 Canal St			831-385-7820			Open daily 6:00 AM-Midnight
US			CA			Bishop			93514			Vons			1190 N. Main St.			760-872-9811			Open daily 5:00 AM-1:00 AM
US			CA			Mammoth Lakes			93546			Vons			481 Old Mammoth Rd.			760-934-4536			Open 24 Hours
US			CA			Carmel			93923			Safeway			104 Midvalley			831-624-4600			Open 24 hours
US			CA			Salinas			93905			Safeway			1516 Constitution Blvd.			831-444-3625			Open 24 hours
US			CA			Carmel			93923			Safeway			5 Crossrd.S Blvd.			831-625-8820			Open 24 hours
US			CA			Salinas			93906			Safeway			1546 N. Main			831-442-7500			Open 24 hours
US			CA			Hollister			95023			Safeway			591 Tres Pinos Rd			831-638-3240			Open daily 6:00 AM-11:00 PM
US			CA			Del Rey Oaks			93940			Safeway			815 Canyon Del Rey Blvd.			831-393-2090			Open 24 hours
US			CA			Pacific Grove			93950			Safeway			1212 Forest Ave			831-375-8262			Open 24 hours
US			CA			Prunedale			93907			Safeway			17539 Vierra Canyon Rd			831-663-6702			Open 24 hours
US			CA			Turlock			95380			Safeway			3051 Countryside Dr.			209-669-2725			Open 24 hours
US			CA			Modesto			95350			Safeway			2001 Mchenry Ave Suite C			209-571-6280			Open 24 hours
US			CA			Gilroy			95020			Safeway			905 First St.			408-842-6446			Open 24 hours
US			CA			Morgan Hill			95037			Safeway			840 E Dunne Ave			408-776-8720			Open 24 hours
US			CA			Morgan Hill			95037			Safeway			100 Tennant Ave.			408-776-9861			Open 24 hours
US			CA			Manteca			95336			Safeway			1187 S. Main St			209-824-1144			Mon-Sun 5:30AM-1:00AM
US			CA			Watsonville			95019			Safeway			2010 Freedom Blvd.			831-728-2640			Open daily 6:00 AM-Midnight
US			CA			Tracy			95376			Safeway			1801 W. 11Th St.			209-830-2950			Open 24 hours
US			CA			San Jose			95121			Safeway			1771 E Capitol Expwy			408-238-9800			Open daily 6:00 AM-Midnight
US			CA			San Jose			95136			Safeway			179 Branham Ln			408-227-4961			Open 24 hours
US			CA			San Jose			95120			Safeway			6477 Almaden Expwy			408-268-3511			Open 24 hours
US			CA			San Jose			95127			Safeway			3002 Story Rd			408-259-4233			Open daily 6:00 AM-Midnight
US			CA			Aptos			95003			Safeway			16 Rancho Del Mar			831-688-2775			Open 24 hours
US			CA			San Jose			95118			Safeway			4950 Almaden Expwy			408-267-1200			Open daily 6:00 AM-1:00 AM
US			CA			Stockton			95204			Safeway			2808 Country Club			209-461-5555			Open daily 5:00 AM-Midnight
US			CA			San Jose			95118			Safeway			1663 Branham Ln			408-267-0550			Open 24 hours
US			CA			San Jose			95132			Safeway			2558 Berryessa Rd			408-272-2287			Open 24 hours
US			CA			Stockton			95207			Safeway			6445 Pacific Ave.			209-472-8600			Open daily 5:00 AM-1:00 AM
US			CA			San Jose			95113			Safeway			100 S. 2Nd St.			408-292-4010			Open daily 6:00 AM-11:00 PM
US			CA			Soquel			95073			Safeway			2720 41St St.			831-477-7212			Open 24 hours
US			CA			San Jose			95125			Safeway			1530 Hamilton Ave.			408-264-1523			Open 24 hours
US			CA			Los Gatos			95032			Safeway			15549 Union Ave			408-559-5750			Open 24 hours
US			CA			San Jose			95126			Safeway			1300 W. San Carlos			408-882-0999			Open 24 hours
US			CA			Santa Cruz			95062			Safeway			117 Morrissey Blvd			831-426-7489			Open 24 hours
US			CA			Santa Cruz			95060			Safeway			2111 Mission St.			831-420-0781			Open 24 hours
US			CA			Scotts Valley			95066			Safeway			253 Mt Hermon Rd.			831-438-7431			Open 24 hours
US			CA			Felton			95018			Safeway			6255 Graham Hill Rd			831-335-3532			Open 24 hours
US			CA			Los Gatos			95030			Safeway			470 N. Santa Cruz Ave.			408-354-9708			Open 24 hours
US			CA			Los Gatos			95032			Safeway			1500 Pollard Rd			408-374-2050			Open daily 6:00 AM-Midnight
US			CA			Campbell			95008			Safeway			2341 So Winchester Blvd			408-364-6880			MON-SUN 5AM-1AM
US			CA			Campbell			95008			Safeway			950 W. Hamilton Ave.			408-871-1272			Mon-Sun 5:00AM-1:00AM
US			CA			Saratoga			95070			Safeway			12876 Saratoga Sunnyvale Rd			408-867-0180			Open 24 hours
US			CA			Santa Clara			95050			Safeway			3071 Stevens Creek			408-248-3305			Open 24 hours
US			CA			San Jose			95129			Safeway			6150 Bollinger Rd			408-257-3070			Open 24 hours
US			CA			San Jose			95129			Safeway			5146 Stevens Creek			408-556-0610			Open 24 hours
US			CA			Santa Clara			95050			Safeway			2605 The Alameda Ave.			408-244-6873			Open daily 6:00 AM-2:00 AM
US			CA			Santa Clara			95051			Safeway			2760 Homestead Rd			408-248-0563			Open 24 hours
US			CA			Cupertino			95014			Safeway			20620 W Homestead Rd			408-253-0112			Open 24 Hours
US			CA			Sunnyvale			94087			Safeway			1601 Hollenbeck Ave			408-733-8251			Open 24 hours
US			CA			Sunnyvale			94087			Safeway			785 East El Camino Real			408-481-3300			Open 24 hours
US			CA			Sunnyvale			94087			Safeway			150 E. El Camino Real			408-732-1259			Open 24 hours
US			CA			Santa Clara			95054			Safeway			3970 Rivermark Plaza			408-855-0980			Open 24 hours
US			CA			Sunnyvale			94087			Safeway			639 So Bernardo Ave			408-732-5900			Open 24 hours
US			CA			Mountain View			94040			Safeway			1750 Miramonte			650-903-5850			Open 24 hours
US			CA			Milpitas			95035			Safeway			555 E Calaveras Blvd			408-262-9850			Open 24 hours
US			CA			Los Altos			94022			Pharmacy at Safeway			255 Second St.
US			CA			Los Altos			94022			Safeway			160 1st St.			650-941-1801			5:00AM -12:00AM
US			CA			Mountain View			94043			Safeway			570 N. Shoreline Blvd.			650-961-4868			Open 24 hours
US			CA			Mountain View			94040			Safeway			645 San Antonio Rd			650-948 4533			Open 24 Hours
US			CA			Fremont			94539			Safeway			46848 Mission Blvd			510-497-1003			Open 24 hours
US			CA			Palo Alto			94306			Safeway			2811 Middlefield Rd			650-321-8400			Open 24 hours
US			CA			Menlo Park			94025			Safeway			325 S Sharon Park Dr.			650-854-3056			Open 24 hours
US			CA			Menlo Park			94025			Safeway			525 El Camino Real			650-847-2901			Open 24 hours
US			CA			Fremont			94538			Safeway			3902 Washington Blvd			510-657-1625			Open 24 hours
US			CA			Fremont			94538			Safeway			39100 Argonaut Way			510-794-1666			Open 24 hours
US			CA			Redwood City			94061			Safeway			850 Woodside Rd			650-365-2522			Open 24 hours
US			CA			Redwood City			94063			Pharmacy at Safeway			2710 Middlefield Road
US			CA			Redwood City			94063			Safeway			1071 El Camino			650-306-1900			Open 24 hours
US			CA			Newark			94560			Safeway			5877 Jarvis Ave			510-713-3180			Open 24 hours
US			CA			Union City			94587			Safeway			1790 Decoto Rd			510-429-9090			Open 24 hours
US			CA			Belmont			94002			Safeway			1100 El Camino			650-596-1730			Open 24 hours
US			CA			Belmont			94002			Safeway			2100 Ralston Ave			650-591-0235			Open 24 hours
US			CA			Pleasanton			94566			Safeway			6790 Bernal Ave			925-846-8644			Open 24 hours
US			CA			Half Moon Bay			94019			Safeway			70 Cabrillo Hwy			650-726-1143			Open 24 hours
US			CA			San Mateo			94402			Safeway			100 De Anza Blvd			650-341-4039			Open 24 hours
US			CA			Livermore			94550			Safeway			1554 First St			925-455-5667			Open 24 hours
US			CA			Foster City			94404			Safeway			921 E Hillsdale Blvd			650-377-0711			Open 24 hours
US			CA			Pleasanton			94566			Safeway			1701 Santa Rita Rd			925-417-5530			Open 24 hours
US			CA			Livermore			94550			Safeway			4495 First St			925-455-2520			Open 24 hours
US			CA			San Mateo			94402			Safeway			1655 El Camino Real			650-341-0374			Open 24 hours
US			CA			Hayward			94544			Safeway			231 W Jackson St.			510-783-8611			Open daily 6:00 AM-Midnight
US			CA			Dublin			94568			Safeway			4440 Tassajara Rd.			925-551-4710			Open 24 hours
US			CA			Dublin			94568			Safeway			7499 Dublin Blvd			925-556-4034			Open 24 hours
US			CA			San Mateo			94401			Safeway			860 N Delaware St			650-347-2704			Open daily 6:00 AM-Midnight
US			CA			Burlingame			94010			Safeway			1450 Howard Ave.			650-343-3488			Open 24 hours
US			CA			Hayward			94541			Safeway			22280 Foothill Blvd			510-582-0700			Open daily 6:00 AM-1:00 AM
US			CA			Castro Valley			94552			Safeway			4015 East Castro Valley Blvd			510-886-7328			Open 24 hours
US			CA			Castro Valley			94546			Safeway			20629 Redwood Rd			510-538-3088			Open 24 hours
US			CA			San Leandro			94579			Safeway			699 Lewelling			510-483-2225			Open daily 6:00 AM-Midnight
US			CA			San Leandro			94578			Pak N Save			555 Floresta Blvd			510-483-2681			Open daily 6:00 AM-1:00 AM
US			CA			Millbrae			94030			Safeway			525 El Camino Real			650-652-3416			Open 24 Hours
US			CA			San Ramon			94582			Safeway			11060 Bollinger Canyon Rd.			925-359-2001			Open 24 hours
US			CA			San Leandro			94577			Safeway			1499 Washington Ave			510-895-2660			Open daily 6:00 AM-Midnight
US			CA			Pacifica			94044			Safeway			1380 Linda Mar Blvd			650-359-6707			Open daily 5:00 AM-Midnight
US			CA			San Ramon			94583			Safeway			2505 San Ramon Valley Blvd.			925-831-9515			Open 24 hours
US			CA			San Leandro			94577			Safeway			555 Bancroft Ave			510-632-2949			Open daily 6:00 AM-Midnight
US			CA			Danville			94506			Safeway			3496 Camino Tassajara			925-736-0298			Open 24 hours
US			CA			South San Francisco			94080			Safeway			170 El Camino Real			650-589-4579			Open daily 6:00 AM-Midnight
US			CA			Oakland			94621			Pak N Save			610 Hegenberger Rd			510-636-7970			Open daily 6:00 AM-Midnight
US			CA			Alameda			94502			Safeway			867 Island Dr.			510-521-4833			Open daily 6:00 AM-Midnight
US			CA			South San Francisco			94080			Safeway			30 Chestnut Ave			650-952-8867			Open daily 6:00 AM-Midnight
US			CA			South San Francisco			94080			Pak N Save			2255 Gellert Blvd			650-588-9005			Open daily 6:00 AM-1:00 AM
US			CA			Pacifica			94044			Safeway			12 Manor Plz			650-359-2751			Open daily 6:00 AM-Midnight
US			CA			Alameda			94501			Safeway			2227 S. Shore Ctr.			510-863-9000			Open 24 hours
US			CA			Oakland			94619			Safeway			4100 Redwood Rd			510-531-0565			Open daily 6:00 AM-Midnight
US			CA			Oakland			94602			Safeway			3550 Fruitvale Ave			510-530-7067			Open daily 6:00 AM-Midnight
US			CA			Discovery Bay			94514			Safeway			14840 Hwy. 4			925-626-6000			Open 24 hours
US			CA			Alamo			94507			Safeway			200 Alamo Plaza			925-820-8022			Open 24 hours
US			CA			San Francisco			94112			Safeway			4950 Mission St			415-587-7200			Open 24 hours
US			CA			Daly City			94015			Safeway			601 Westlake Ctr.			650-755-0576			Open daily 6:00 AM-Midnight
US			CA			Moraga			94556			Safeway			1355 Moraga Way			925-376-9492			Open 24 hours
US			CA			San Francisco			94110			Safeway			3350 Mission St			415-826-2866			Open 24 hours
US			CA			Oakland			94611			Safeway			2096 Mountain Blvd			510-482-2266			Open daily 6:00 AM-Midnight
US			CA			San Francisco			94127			Safeway			625 Monterey Blvd			415-586-2421			Open daily 6:00 AM-12:00 AM
US			CA			Oakland			94610			Safeway			3747 Grand Ave			510-465-4187			Open daily 6:00 AM-Midnight
US			CA			San Francisco			94131			Safeway			5290 Diamond Hts Blvd			415-824-7744			Open daily 6:00 AM-2:00 AM
US			CA			San Francisco			94103			Safeway			2300 - 16Th St. Unit No.203			415-575-1120			Open 24 hours
US			CA			Walnut Creek			94595			Safeway			1972 Tice Valley Blvd			925-939-7213			Open daily 6:00 AM-Midnight
US			CA			Brentwood			94513			Safeway			3110 Balfour Rd.			925-626-6020			Open 24 hours
US			CA			San Francisco			94107			Safeway			298 King St.			415-633-1001			Open daily 5:00 AM-Midnight
US			CA			San Francisco			94116			Safeway			730 Taraval St.			415-665-4136			Open daily 6:00 AM-Midnight
US			CA			Oakland			94618			Safeway			5130 Broadway			510-658-6612			Open 24 hours
US			CA			San Francisco			94114			Safeway			2020 Market St			415-861-7660			Open 24 hours
US			CA			Emeryville			94608			Safeway			3889 San Pablo Ave			510-450-1200			Open daily 6:00 AM-Midnight
US			CA			Brentwood			94513			Safeway			1125 Second St			925-634-6780			Open daily 5:00 AM-1:00 AM
US			CA			Walnut Creek			94596			Safeway			600 S Brd.Way			925-935-9205			Open 24 hours
US			CA			San Francisco			94122			Safeway			2350 Noriega St.			415-665-4565			Open daily 6:00 AM-2:00 AM
US			CA			Berkeley			94705			Pharmacy at Safeway			3210 College Ave.
US			CA			San Francisco			94115			Safeway			1335 Webster St			415-921-4557			Open daily 6:00 AM-Midnight
US			CA			San Francisco			94111			Safeway			145 Jackson St.			415-982-3112			Open daily 6:00 AM-9:00 PM
US			CA			Lafayette			94549			Safeway			3540 Mt Diablo Blvd			925-283-0228			Open 24 hours
US			CA			San Francisco			94118			Safeway			735 7Th Ave.			415-683-4070			Open 24 hours
US			CA			San Francisco			94133			Safeway			350 Bay St.			415-781-4374			Open daily 6:00 AM-Midnight
US			CA			Orinda			94563			Safeway			2 Camino Sobrante			925-254-8792			Open 24 hours
US			CA			Walnut Creek			94598			Safeway			2941 Ygnacio Valley			925-939-1811			Open daily 6:00 AM-Midnight
US			CA			Walnut Creek			94598			Safeway			710 Bancroft Rd			925-937-8537			Open 24 hours
US			CA			San Francisco			94123			Safeway			15 Marina Blvd			415-563-4946			Open 24 hours
US			CA			San Francisco			94121			Safeway			850 La Playa St.			415-387-4664			Open 24 hours
US			CA			Clayton			94517			Safeway			5431 Clayton Rd.			925-672-2135			Open 24 hours
US			CA			Pleasant Hill			94523			Safeway			600 Patterson Blvd			925-933-8243			Open daily 6:00 AM-Midnight
US			CA			Berkeley			94709			Safeway			1444 Shattuck Place			510-526-3086			Open daily 6:00 AM-Midnight
US			CA			Pleasant Hill			94523			Safeway			1978 Contra Costa Blvd			925-688-0680			Open 24 hours
US			CA			Antioch			94509			Safeway			3365 Deer Valley Rd			925-706-4150			Open 24 hours
US			CA			Albany			94706			Safeway			1500 Solano Ave			510-525-4107			Open 24 hours
US			CA			Concord			94521			Safeway			4309 Clayton Rd			925-356-2710			Open daily 6:00 AM-1:00 AM
US			CA			Albany			94706			Pharmacy at Safeway			1395 Solano Ave
US			CA			Martinez			94553			Safeway			6688 Alhambra Ave.			925-933-0540			Open 24 hours
US			CA			Pleasant Hill			94523			Safeway			707 Contra Costa Blvd.			925-689-2044			Open 24 hours
US			CA			Concord			94520			Safeway			2600 Willow Pass Rd			925-689-3240			Open 24 hours
US			CA			El Cerrito			94530			Safeway			11450 San  Pablo Ave			510-233-8400			Open Daily 5:00 AM-1:00AM
US			CA			Bay Point			94565			Safeway			660 Bailey Rd			925-458-0181			Open daily 5:00 AM-Midnight
US			CA			Martinez			94553			Safeway			3334 Alhambra Ave			925-229-0212			Open daily  6:00 AM-Midnight
US			CA			Mill Valley			94941			Safeway			110 Strawberry Village #100			415-360-9016			Open 24 hours
US			CA			Mill Valley			94941			Safeway			1 Camino Alto			415-388-6216			Open daily 6:00 AM-11:00 PM
US			CA			Pinole			94564			Safeway			1421 Tara Hill Dr			510-724-1525			Open daily 6:00 AM-Midnight
US			CA			Corte Madera			94925			Safeway			137 Corte Madera Town Ctr.			415-927-1960			Open daily 6:00 AM-11:00 PM
US			CA			San Rafael			94901			Safeway			700 B St			415-456-1453			Open daily 6:00 AM-Midnight
US			CA			San Anselmo			94960			Safeway			838 Sir Francis Drake			415-456-9157			Open daily 6:00 AM-Midnight
US			CA			San Rafael			94903			Safeway			950 Las Gallinas Ave.			415-479-6111			Open 24 hours
US			CA			Rodeo			94572			Safeway			605 Parker Bldg A			510-799-6200			Open daily 6:00 AM-Midnight
US			CA			Novato			94949			Safeway			5720 Nave Dr.			415-881-9256			Open 24 hours
US			CA			Benicia			94510			Safeway			50 Solano Sq.			707-745-4047			Open daily 6:00 AM-Midnight
US			CA			Vallejo			94591			Safeway			122 Robles Dr			707-554-4467			Open daily 6:00 AM-Midnight
US			CA			Novato			94947			Safeway			900 Diablo Ave			415-898-1503			Open 24 hours
US			CA			Vallejo			94590			Safeway			709 Lincoln Rd W			707-643-2172			Open daily 6:00 AM-Midnight
US			CA			Vallejo			94591			Safeway			774 Admiral Callaghan Lane			707-554-8035			Open daily 6:00 AM-Midnight
US			CA			American Canyon			94503			Safeway			103 American Canyon Rd.			707-649-5150			Open daily 6:00 AM-Midnight
US			CA			Fairfield			94533			Safeway			5051 Business Ctr Dr.			707-863-4160			Open 24 hours
US			CA			Petaluma			94954			Safeway			389 S. Mcdowell Blvd			707-766-9097			Open 24 hours
US			CA			Sonoma			95476			Safeway			477 W Napa St			707-996-0633			Open 24 hours
US			CA			Napa			94558			Safeway			1620 Clay St			707-252-4122			Open daily 6:00 AM-Midnight
US			CA			Napa			94558			Safeway			3375 Jefferson St			707-225-3037			Open 24 hours
US			CA			Fairfield			94533			Safeway			2401 Waterman Dr.			707-427-5640			Open 24 hours
US			CA			Rohnert Park			94928			Safeway			6340 Commerce Blvd			707-584-8942			Open 24 hours
US			CA			Vacaville			95688			Safeway			2090 Harbison Dr.			707-452-7277			Open 24 hours
US			CA			Santa Rosa			95405			Safeway			2785 Yulupa Ave			707-524-4646			Open 24 hours
US			CA			Sebastopol			95472			Safeway			406 N Main St			707-823-1101			Open 24 hours
US			CA			Santa Rosa			95404			Safeway			2751 Fourth St.			707-522-1455			Open daily 6:00 AM-Midnight
US			CA			Santa Rosa			95409			Safeway			100 Calistoga Rd			707-539-1711			Open 24 hours
US			CA			Santa Rosa			95401			Safeway			1799 Marlow Rd.			707-528-3062			Open 24 hours
US			CA			Santa Rosa			95403			Safeway			2300 Mendocino Ave			707-569-3100			Open daily 6:00 AM-Midnight
US			CA			Saint Helena			94574			Safeway			1026 Hunt Ave			707-968-3620			Open daily 6:00 AM-Midnight
US			CA			Dixon			95620			Safeway			1235 Stratford Ave			707-678-7400			Open 24 hours
US			CA			Windsor			95492			Safeway			9080 Brooks Rd			707-837-2000			Open 24 hours
US			CA			Guerneville			95446			Safeway			16405 Hwy 116			707-869-9433			Open 24 hours
US			CA			Lodi			95242			Safeway			2449 W. Kettleman Ln			209-367-7875			Open 24 hours
US			CA			Healdsburg			95448			Safeway			1115 Vine St.			707-431-7102			Open 24 hours
US			CA			Davis			95616			Safeway			2121 Cowell			530-792-8500			Open 24 hours
US			CA			Davis			95616			Safeway			1451 W Covell Blvd			530-757-4540			Open 24 hours
US			CA			Elk Grove			95758			Safeway			5021 Laguna Blvd			916-691-3770			Open daily 5:00 AM-Midnight
US			CA			Sacramento			95829			Safeway			8377 Elk Grove Florin Rd			916-681-8666			Open daily 5:00 AM-1:00 AM
US			CA			West Sacramento			95691			Safeway			1298 W. Capitol Ave			916-371-5205			Open daily 6:00 AM-11:00 PM
US			CA			Sacramento			95814			Safeway			1814 19Th St.			916-492-9967			Open 24 hours
US			CA			Sacramento			95816			Safeway			1025 Alhambra Blvd			916-456-0852			Open 24 hours
US			CA			Sacramento			95825			Safeway			424 Howe Ave			916-925-1676			Open daily 6:00 AM-2:00 AM
US			CA			Sacramento			95835			Safeway			2851 Del Paso Rd.			916-285-8840			Open daily 5:00 AM-Midnight
US			CA			Clearlake			95422			Safeway			14922 Olympic Dr.			707-994-7275			Open daily 6:00 AM-Midnight
US			CA			Lakeport			95453			Safeway			1071 11Th St			707-263-8072			Open daily 5:00 AM-Midnight
US			CA			Gridley			95948			Safeway			1596 St Hwy 99			530-846-3762			Open daily 6:00 AM-Midnight
US			CA			Ukiah			95482			Safeway			653 S. State St			707-467-2700			Open 24 hours
US			CA			Willits			95490			Safeway			845 S. Main St			707-459-5862			Mon-Sun 5:00 AM-Midnight
US			AK			Willits			95490			Pharmacy at Safeway			90 S. Main St.
US			CA			Ft Bragg			95437			Safeway			660 S Main St			707-964-4079			Open 24 hours
US			CA			Chico			95926			Safeway			1016 W Sacramento Ave			530-895-0244			Open daily 6:00 AM-2:00 AM
US			CA			Chico			95926			Safeway			720 Mangrove Way			530-895-6300			Open 24 hours
US			CA			Chico			95973			Safeway			1366 E. Ave			530-899-2320			Open 24 hours
